L,B,a,b,c,t,phi,sigma_0,E,nu,sigma_ax_a,sigma_ay_a,sigma_bx_a,sigma_by_a,tau_a,sigma_ax_b,sigma_ay_b,sigma_bx_b,sigma_by_b,tau_b,sigma_ax_c,sigma_ay_c,sigma_bx_c,sigma_by_c,tau_c,sigma_a_unit_c,sigma_b_unit_c,sigma_x_cbhd,sigma_y_cbhd,tau_cbhd
100.00,200.00,20.00,24.00,18.00,0.50,45.00,34075.00,30000000.00,0.30,100.00,75.00,125.00,90.00,80.00,105.00,80.00,130.00,95.00,85.00,95.00,70.00,120.00,85.00,75.00,125.00,60.00,55.00,30.00,40.00
110.00,210.00,20.50,24.50,18.50,0.55,45.50,34085.00,30000000.00,0.30,110.00,85.00,135.00,100.00,90.00,115.00,90.00,140.00,105.00,95.00,105.00,80.00,130.00,95.00,85.00,135.00,70.00,65.00,40.00,50.00
120.00,220.00,21.00,25.00,19.00,0.60,46.00,34095.00,30000000.00,0.30,120.00,95.00,145.00,110.00,100.00,125.00,100.00,150.00,115.00,105.00,115.00,90.00,140.00,105.00,95.00,145.00,80.00,75.00,50.00,60.00
130.00,230.00,21.50,25.50,19.50,0.65,46.50,34105.00,30000000.00,0.30,130.00,105.00,155.00,120.00,110.00,135.00,110.00,160.00,125.00,115.00,125.00,100.00,150.00,115.00,105.00,155.00,90.00,85.00,60.00,70.00
140.00,240.00,22.00,26.00,20.00,0.70,47.00,34115.00,30000000.00,0.30,140.00,115.00,165.00,130.00,120.00,145.00,120.00,170.00,135.00,125.00,135.00,110.00,160.00,125.00,115.00,165.00,100.00,95.00,70.00,80.00
150.00,250.00,22.50,26.50,20.50,0.75,47.50,34125.00,30000000.00,0.30,150.00,125.00,175.00,140.00,130.00,155.00,130.00,180.00,145.00,135.00,145.00,120.00,170.00,135.00,125.00,175.00,110.00,105.00,80.00,90.00
160.00,260.00,23.00,27.00,21.00,0.80,48.00,34135.00,30000000.00,0.30,160.00,135.00,185.00,150.00,140.00,165.00,140.00,190.00,155.00,145.00,155.00,130.00,180.00,145.00,135.00,185.00,120.00,115.00,90.00,100.00
170.00,270.00,23.50,27.50,21.50,0.85,48.50,34145.00,30000000.00,0.30,170.00,145.00,195.00,160.00,150.00,175.00,150.00,200.00,165.00,155.00,165.00,140.00,190.00,155.00,145.00,195.00,130.00,125.00,100.00,110.00
180.00,280.00,24.00,28.00,22.00,0.90,49.00,34155.00,30000000.00,0.30,180.00,155.00,205.00,170.00,160.00,185.00,160.00,210.00,175.00,165.00,175.00,150.00,200.00,165.00,155.00,205.00,140.00,135.00,110.00,120.00
190.00,290.00,24.50,28.50,22.50,0.95,49.50,34165.00,30000000.00,0.30,190.00,165.00,215.00,180.00,170.00,195.00,170.00,220.00,185.00,175.00,185.00,160.00,210.00,175.00,165.00,215.00,150.00,145.00,120.00,130.00
200.00,300.00,25.00,29.00,23.00,1.00,50.00,34175.00,30000000.00,0.30,200.00,175.00,225.00,190.00,180.00,205.00,180.00,230.00,195.00,185.00,195.00,170.00,220.00,185.00,175.00,225.00,160.00,155.00,130.00,140.00
210.00,310.00,25.50,29.50,23.50,1.05,50.50,34185.00,30000000.00,0.30,210.00,185.00,235.00,200.00,190.00,215.00,190.00,240.00,205.00,195.00,205.00,180.00,230.00,195.00,185.00,235.00,170.00,165.00,140.00,150.00
220.00,320.00,26.00,30.00,24.00,1.10,51.00,34195.00,30000000.00,0.30,220.00,195.00,245.00,210.00,200.00,225.00,200.00,250.00,215.00,205.00,215.00,190.00,240.00,205.00,195.00,245.00,180.00,175.00,150.00,160.00
